Conc_AP_Lys_100_(mM),Conc_AP_Asp_200_(mM),Conc_NaCl_(mM),Phase
0.5,7.7,1900.0,-1
0.6,7.7,100.0,-1
0.6,7.7,200.0,-1
0.6,7.7,300.0,-1
0.6,7.7,400.0,-1
0.6,7.7,500.0,-1
0.6,7.7,600.0,-1
0.6,7.7,700.0,-1
0.6,7.7,800.0,-1
0.6,7.7,900.0,-1
0.6,7.7,1000.0,-1
0.6,7.7,1100.0,-1
0.6,7.7,1200.0,-1
0.6,7.7,1300.0,-1
0.6,7.7,1400.0,-1
0.6,7.7,1500.0,-1
0.6,7.7,1600.0,-1
0.6,7.7,1700.0,-1
0.6,7.7,1800.0,-1
0.6,7.7,1900.0,-1
0.7,7.7,100.0,-1
0.7,7.7,200.0,-1
0.7,7.7,300.0,-1
0.7,7.7,400.0,-1
0.7,7.7,500.0,-1
0.7,7.7,600.0,-1
0.7,7.7,700.0,-1
0.7,7.7,800.0,-1
0.7,7.7,900.0,-1
0.7,7.7,1000.0,-1
0.7,7.7,1100.0,-1
0.7,7.7,1200.0,-1
0.7,7.7,1300.0,-1
0.7,7.7,1400.0,-1
0.7,7.7,1500.0,-1
0.7,7.7,1600.0,-1
0.7,7.7,1700.0,-1
0.7,7.7,1800.0,-1
0.7,7.7,1900.0,-1
0.8,7.7,100.0,-1
0.8,7.7,200.0,-1
0.8,7.7,300.0,-1
0.8,7.7,400.0,-1
0.8,7.7,500.0,-1
0.8,7.7,600.0,-1
0.8,7.7,700.0,-1
0.8,7.7,800.0,-1
0.8,7.7,900.0,-1
0.8,7.7,1000.0,-1
0.8,7.7,1100.0,-1
0.8,7.7,1200.0,-1
0.8,7.7,1300.0,-1
0.8,7.7,1400.0,-1
0.8,7.7,1500.0,-1
0.8,7.7,1600.0,-1
0.8,7.7,1700.0,-1
0.8,7.7,1800.0,-1
0.8,7.7,1900.0,-1
0.9,7.7,100.0,-1
0.9,7.7,200.0,-1
0.9,7.7,300.0,-1
0.9,7.7,400.0,-1
0.9,7.7,500.0,-1
0.9,7.7,600.0,-1
0.9,7.7,700.0,-1
0.9,7.7,800.0,-1
0.9,7.7,900.0,-1
0.9,7.7,1000.0,-1
0.9,7.7,1100.0,-1
0.9,7.7,1200.0,-1
0.9,7.7,1300.0,-1
0.9,7.7,1400.0,-1
0.9,7.7,1500.0,-1
0.9,7.7,1600.0,-1
0.9,7.7,1700.0,-1
0.9,7.7,1800.0,-1
0.9,7.7,1900.0,-1
1.0,7.7,100.0,-1
1.0,7.7,200.0,-1
1.0,7.7,300.0,-1
1.0,7.7,400.0,-1
1.0,7.7,500.0,-1
1.0,7.7,600.0,-1
1.0,7.7,700.0,-1
1.0,7.7,800.0,-1
1.0,7.7,900.0,-1
1.0,7.7,1000.0,-1
1.0,7.7,1100.0,-1
1.0,7.7,1200.0,-1
1.0,7.7,1300.0,-1
1.0,7.7,1400.0,-1
1.0,7.7,1500.0,-1
1.0,7.7,1600.0,-1
1.0,7.7,1700.0,-1
1.0,7.7,1800.0,-1
1.0,7.7,1900.0,-1
1.1,7.7,100.0,-1
1.1,7.7,200.0,-1
1.1,7.7,300.0,-1
1.1,7.7,400.0,-1
1.1,7.7,500.0,-1
1.1,7.7,600.0,-1
1.1,7.7,700.0,-1
1.1,7.7,800.0,-1
1.1,7.7,900.0,-1
1.1,7.7,1000.0,-1
1.1,7.7,1100.0,-1
1.1,7.7,1200.0,-1
1.1,7.7,1300.0,-1
1.1,7.7,1400.0,-1
1.1,7.7,1500.0,-1
1.1,7.7,1600.0,-1
1.1,7.7,1700.0,-1
1.1,7.7,1800.0,-1
1.1,7.7,1900.0,-1
1.2,7.7,100.0,-1
1.2,7.7,200.0,-1
1.2,7.7,300.0,-1
1.2,7.7,400.0,-1
1.2,7.7,500.0,-1
1.2,7.7,600.0,-1
1.2,7.7,700.0,-1
1.2,7.7,800.0,-1
1.2,7.7,900.0,-1
1.2,7.7,1000.0,-1
1.2,7.7,1100.0,-1
1.2,7.7,1200.0,-1
1.2,7.7,1300.0,-1
1.2,7.7,1400.0,-1
1.2,7.7,1500.0,-1
1.2,7.7,1600.0,-1
1.2,7.7,1700.0,-1
1.2,7.7,1800.0,-1
1.2,7.7,1900.0,-1
1.3,7.7,100.0,-1
1.3,7.7,200.0,-1
1.3,7.7,300.0,-1
1.3,7.7,400.0,-1
1.3,7.7,500.0,-1
1.3,7.7,600.0,-1
1.3,7.7,700.0,-1
1.3,7.7,800.0,-1
1.3,7.7,900.0,-1
1.3,7.7,1000.0,-1
1.3,7.7,1100.0,-1
1.3,7.7,1200.0,-1
1.3,7.7,1300.0,-1
1.3,7.7,1400.0,-1
1.3,7.7,1500.0,-1
1.3,7.7,1600.0,-1
1.3,7.7,1700.0,-1
1.3,7.7,1800.0,-1
1.3,7.7,1900.0,-1
1.4,7.7,100.0,-1
1.4,7.7,200.0,-1
1.4,7.7,300.0,-1
1.4,7.7,400.0,-1
1.4,7.7,500.0,-1
1.4,7.7,600.0,-1
1.4,7.7,700.0,-1
1.4,7.7,800.0,-1
1.4,7.7,900.0,-1
1.4,7.7,1000.0,-1
1.4,7.7,1100.0,-1
1.4,7.7,1200.0,-1
1.4,7.7,1300.0,-1
1.4,7.7,1400.0,-1
1.4,7.7,1500.0,-1
1.4,7.7,1600.0,-1
1.4,7.7,1700.0,-1
1.4,7.7,1800.0,-1
1.4,7.7,1900.0,-1
1.5,7.7,100.0,-1
1.5,7.7,200.0,-1
1.5,7.7,300.0,-1
1.5,7.7,400.0,-1
1.5,7.7,500.0,-1
1.5,7.7,600.0,-1
1.5,7.7,700.0,-1
1.5,7.7,800.0,-1
1.5,7.7,900.0,-1
1.5,7.7,1000.0,-1
1.5,7.7,1100.0,-1
1.5,7.7,1200.0,-1
1.5,7.7,1300.0,-1
1.5,7.7,1400.0,-1
1.5,7.7,1500.0,-1
1.5,7.7,1600.0,-1
1.5,7.7,1700.0,-1
1.5,7.7,1800.0,-1
1.5,7.7,1900.0,-1
1.6,7.7,100.0,-1
1.6,7.7,200.0,-1
1.6,7.7,300.0,-1
1.6,7.7,400.0,-1
1.6,7.7,500.0,-1
1.6,7.7,600.0,-1
1.6,7.7,700.0,-1
1.6,7.7,800.0,-1
1.6,7.7,900.0,-1
1.6,7.7,1000.0,-1
1.6,7.7,1100.0,-1
1.6,7.7,1200.0,-1
1.6,7.7,1300.0,-1
1.6,7.7,1400.0,-1
1.6,7.7,1500.0,-1
1.6,7.7,1600.0,-1
1.6,7.7,1700.0,-1
1.6,7.7,1800.0,-1
1.6,7.7,1900.0,-1
1.7,7.7,100.0,-1
1.7,7.7,200.0,-1
1.7,7.7,300.0,-1
1.7,7.7,400.0,-1
1.7,7.7,500.0,-1
1.7,7.7,600.0,-1
1.7,7.7,700.0,-1
1.7,7.7,800.0,-1
1.7,7.7,900.0,-1
1.7,7.7,1000.0,-1
1.7,7.7,1100.0,-1
1.7,7.7,1200.0,-1
1.7,7.7,1300.0,-1
1.7,7.7,1400.0,-1
1.7,7.7,1500.0,-1
1.7,7.7,1600.0,-1
1.7,7.7,1700.0,-1
1.7,7.7,1800.0,-1
1.7,7.7,1900.0,-1
1.8,7.7,100.0,-1
1.8,7.7,200.0,-1
1.8,7.7,300.0,-1
1.8,7.7,400.0,-1
1.8,7.7,500.0,-1
1.8,7.7,600.0,-1
1.8,7.7,700.0,-1
1.8,7.7,800.0,-1
1.8,7.7,900.0,-1
1.8,7.7,1000.0,-1
1.8,7.7,1100.0,-1
1.8,7.7,1200.0,-1
1.8,7.7,1300.0,-1
1.8,7.7,1400.0,-1
1.8,7.7,1500.0,-1
1.8,7.7,1600.0,-1
1.8,7.7,1700.0,-1
1.8,7.7,1800.0,-1
1.8,7.7,1900.0,-1
1.9,7.7,100.0,-1
1.9,7.7,200.0,-1
1.9,7.7,300.0,-1
1.9,7.7,400.0,-1
1.9,7.7,500.0,-1
1.9,7.7,600.0,-1
1.9,7.7,700.0,-1
1.9,7.7,800.0,-1
1.9,7.7,900.0,-1
1.9,7.7,1000.0,-1
1.9,7.7,1100.0,-1
1.9,7.7,1200.0,-1
1.9,7.7,1300.0,-1
1.9,7.7,1400.0,-1
1.9,7.7,1500.0,-1
1.9,7.7,1600.0,-1
1.9,7.7,1700.0,-1
1.9,7.7,1800.0,-1
1.9,7.7,1900.0,-1
2.0,7.7,100.0,-1
2.0,7.7,200.0,-1
2.0,7.7,300.0,-1
2.0,7.7,400.0,-1
2.0,7.7,500.0,-1
2.0,7.7,600.0,-1
2.0,7.7,700.0,-1
2.0,7.7,800.0,-1
2.0,7.7,900.0,-1
2.0,7.7,1000.0,-1
2.0,7.7,1100.0,-1
2.0,7.7,1200.0,-1
2.0,7.7,1300.0,-1
2.0,7.7,1400.0,-1
2.0,7.7,1500.0,-1
2.0,7.7,1600.0,-1
2.0,7.7,1700.0,-1
2.0,7.7,1800.0,-1
2.0,7.7,1900.0,-1
2.1,7.7,100.0,-1
2.1,7.7,200.0,-1
2.1,7.7,300.0,-1
2.1,7.7,400.0,-1
2.1,7.7,500.0,-1
2.1,7.7,600.0,-1
2.1,7.7,700.0,-1
2.1,7.7,800.0,-1
2.1,7.7,900.0,-1
2.1,7.7,1000.0,-1
2.1,7.7,1100.0,-1
2.1,7.7,1200.0,-1
2.1,7.7,1300.0,-1
2.1,7.7,1400.0,-1
2.1,7.7,1500.0,-1
2.1,7.7,1600.0,-1
2.1,7.7,1700.0,-1
2.1,7.7,1800.0,-1
2.1,7.7,1900.0,-1
2.2,7.7,100.0,-1
2.2,7.7,200.0,-1
2.2,7.7,300.0,-1
2.2,7.7,400.0,-1
2.2,7.7,500.0,-1
2.2,7.7,600.0,-1
2.2,7.7,700.0,-1
2.2,7.7,800.0,-1
2.2,7.7,900.0,-1
2.2,7.7,1000.0,-1
2.2,7.7,1100.0,-1
2.2,7.7,1200.0,-1
2.2,7.7,1300.0,-1
2.2,7.7,1400.0,-1
2.2,7.7,1500.0,-1
2.2,7.7,1600.0,-1
2.2,7.7,1700.0,-1
2.2,7.7,1800.0,-1
2.2,7.7,1900.0,-1
2.3,7.7,100.0,-1
2.3,7.7,200.0,-1
2.3,7.7,300.0,-1
2.3,7.7,400.0,-1
2.3,7.7,500.0,-1
2.3,7.7,600.0,-1
2.3,7.7,700.0,-1
2.3,7.7,800.0,-1
2.3,7.7,900.0,-1
2.3,7.7,1000.0,-1
2.3,7.7,1100.0,-1
2.3,7.7,1200.0,-1
2.3,7.7,1300.0,-1
2.3,7.7,1400.0,-1
2.3,7.7,1500.0,-1
2.3,7.7,1600.0,-1
2.3,7.7,1700.0,-1
2.3,7.7,1800.0,-1
2.3,7.7,1900.0,-1
2.4,7.7,100.0,-1
2.4,7.7,200.0,-1
2.4,7.7,300.0,-1
2.4,7.7,400.0,-1
2.4,7.7,500.0,-1
2.4,7.7,600.0,-1
2.4,7.7,700.0,-1
2.4,7.7,800.0,-1
2.4,7.7,900.0,-1
2.4,7.7,1000.0,-1
2.4,7.7,1100.0,-1
2.4,7.7,1200.0,-1
2.4,7.7,1300.0,-1
2.4,7.7,1400.0,-1
2.4,7.7,1500.0,-1
2.4,7.7,1600.0,-1
2.4,7.7,1700.0,-1
2.4,7.7,1800.0,-1
2.4,7.7,1900.0,-1
2.5,7.7,100.0,-1
2.5,7.7,200.0,-1
2.5,7.7,300.0,-1
2.5,7.7,400.0,-1
2.5,7.7,500.0,-1
2.5,7.7,600.0,-1
2.5,7.7,700.0,-1
2.5,7.7,800.0,-1
2.5,7.7,900.0,-1
2.5,7.7,1000.0,-1
2.5,7.7,1100.0,-1
2.5,7.7,1200.0,-1
2.5,7.7,1300.0,-1
2.5,7.7,1400.0,-1
2.5,7.7,1500.0,-1
2.5,7.7,1600.0,-1
2.5,7.7,1700.0,-1
2.5,7.7,1800.0,-1
2.5,7.7,1900.0,-1
2.6,7.7,100.0,-1
2.6,7.7,200.0,-1
2.6,7.7,300.0,-1
2.6,7.7,400.0,-1
2.6,7.7,500.0,-1
2.6,7.7,600.0,-1
2.6,7.7,700.0,-1
2.6,7.7,800.0,-1
2.6,7.7,900.0,-1
2.6,7.7,1000.0,-1
2.6,7.7,1100.0,-1
2.6,7.7,1200.0,-1
2.6,7.7,1300.0,-1
2.6,7.7,1400.0,-1
2.6,7.7,1500.0,-1
2.6,7.7,1600.0,-1
2.6,7.7,1700.0,-1
2.6,7.7,1800.0,-1
2.6,7.7,1900.0,-1
2.7,7.7,100.0,-1
2.7,7.7,200.0,-1
2.7,7.7,300.0,-1
2.7,7.7,400.0,-1
2.7,7.7,500.0,-1
2.7,7.7,600.0,-1
2.7,7.7,700.0,-1
2.7,7.7,800.0,-1
2.7,7.7,900.0,-1
2.7,7.7,1000.0,-1
2.7,7.7,1100.0,-1
2.7,7.7,1200.0,-1
2.7,7.7,1300.0,-1
2.7,7.7,1400.0,-1
2.7,7.7,1500.0,-1
2.7,7.7,1600.0,-1
2.7,7.7,1700.0,-1
2.7,7.7,1800.0,-1
2.7,7.7,1900.0,-1
2.8,7.7,100.0,-1
2.8,7.7,200.0,-1
2.8,7.7,300.0,-1
2.8,7.7,400.0,-1
2.8,7.7,500.0,-1
2.8,7.7,600.0,-1
2.8,7.7,700.0,-1
2.8,7.7,800.0,-1
2.8,7.7,900.0,-1
2.8,7.7,1000.0,-1
2.8,7.7,1100.0,-1
2.8,7.7,1200.0,-1
2.8,7.7,1300.0,-1
2.8,7.7,1400.0,-1
2.8,7.7,1500.0,-1
2.8,7.7,1600.0,-1
2.8,7.7,1700.0,-1
2.8,7.7,1800.0,-1
2.8,7.7,1900.0,-1
2.9,7.7,100.0,-1
2.9,7.7,200.0,-1
2.9,7.7,300.0,-1
2.9,7.7,400.0,-1
2.9,7.7,500.0,-1
2.9,7.7,600.0,-1
2.9,7.7,700.0,-1
2.9,7.7,800.0,-1
2.9,7.7,900.0,-1
2.9,7.7,1000.0,-1
2.9,7.7,1100.0,-1
2.9,7.7,1200.0,-1
2.9,7.7,1300.0,-1
2.9,7.7,1400.0,-1
2.9,7.7,1500.0,-1
2.9,7.7,1600.0,-1
2.9,7.7,1700.0,-1
2.9,7.7,1800.0,-1
2.9,7.7,1900.0,-1
3.0,7.7,100.0,-1
3.0,7.7,200.0,-1
3.0,7.7,300.0,-1
3.0,7.7,400.0,-1
3.0,7.7,500.0,-1
3.0,7.7,600.0,-1
3.0,7.7,700.0,-1
3.0,7.7,800.0,-1
3.0,7.7,900.0,-1
3.0,7.7,1000.0,-1
3.0,7.7,1100.0,-1
3.0,7.7,1200.0,-1
3.0,7.7,1300.0,-1
3.0,7.7,1400.0,-1
3.0,7.7,1500.0,-1
3.0,7.7,1600.0,-1
3.0,7.7,1700.0,-1
3.0,7.7,1800.0,-1
3.0,7.7,1900.0,-1
3.1,7.7,100.0,-1
3.1,7.7,200.0,-1
3.1,7.7,300.0,-1
3.1,7.7,400.0,-1
3.1,7.7,500.0,-1
3.1,7.7,600.0,-1
3.1,7.7,700.0,-1
3.1,7.7,800.0,-1
3.1,7.7,900.0,-1
3.1,7.7,1000.0,-1
3.1,7.7,1100.0,-1
3.1,7.7,1200.0,-1
3.1,7.7,1300.0,-1
3.1,7.7,1400.0,-1
3.1,7.7,1500.0,-1
3.1,7.7,1600.0,-1
3.1,7.7,1700.0,-1
3.1,7.7,1800.0,-1
3.1,7.7,1900.0,-1
3.2,7.7,100.0,-1
3.2,7.7,200.0,-1
3.2,7.7,300.0,-1
3.2,7.7,400.0,-1
3.2,7.7,500.0,-1
3.2,7.7,600.0,-1
3.2,7.7,700.0,-1
3.2,7.7,800.0,-1
3.2,7.7,900.0,-1
3.2,7.7,1000.0,-1
3.2,7.7,1100.0,-1
3.2,7.7,1200.0,-1
3.2,7.7,1300.0,-1
3.2,7.7,1400.0,-1
3.2,7.7,1500.0,-1
3.2,7.7,1600.0,-1
3.2,7.7,1700.0,-1
3.2,7.7,1800.0,-1
3.2,7.7,1900.0,-1
3.3,7.7,100.0,-1
3.3,7.7,200.0,-1
3.3,7.7,300.0,-1
3.3,7.7,400.0,-1
3.3,7.7,500.0,-1
3.3,7.7,600.0,-1
3.3,7.7,700.0,-1
3.3,7.7,800.0,-1
3.3,7.7,900.0,-1
3.3,7.7,1000.0,-1
3.3,7.7,1100.0,-1
3.3,7.7,1200.0,-1
3.3,7.7,1300.0,-1
3.3,7.7,1400.0,-1
3.3,7.7,1500.0,-1
3.3,7.7,1600.0,-1
3.3,7.7,1700.0,-1
3.3,7.7,1800.0,-1
3.3,7.7,1900.0,-1
3.4,7.7,100.0,-1
3.4,7.7,200.0,-1
3.4,7.7,300.0,-1
3.4,7.7,400.0,-1
3.4,7.7,500.0,-1
3.4,7.7,600.0,-1
3.4,7.7,700.0,-1
3.4,7.7,800.0,-1
3.4,7.7,900.0,-1
3.4,7.7,1000.0,-1
3.4,7.7,1100.0,-1
3.4,7.7,1200.0,-1
3.4,7.7,1300.0,-1
3.4,7.7,1400.0,-1
3.4,7.7,1500.0,-1
3.4,7.7,1600.0,-1
3.4,7.7,1700.0,-1
3.4,7.7,1800.0,-1
3.4,7.7,1900.0,-1
3.5,7.7,100.0,-1
3.5,7.7,200.0,-1
3.5,7.7,300.0,-1
3.5,7.7,400.0,-1
3.5,7.7,500.0,-1
3.5,7.7,600.0,-1
3.5,7.7,700.0,-1
3.5,7.7,800.0,-1
3.5,7.7,900.0,-1
3.5,7.7,1000.0,-1
3.5,7.7,1100.0,-1
3.5,7.7,1200.0,-1
3.5,7.7,1300.0,-1
3.5,7.7,1400.0,-1
3.5,7.7,1500.0,-1
3.5,7.7,1600.0,-1
3.5,7.7,1700.0,-1
3.5,7.7,1800.0,-1
3.5,7.7,1900.0,-1
3.6,7.7,100.0,-1
3.6,7.7,200.0,-1
3.6,7.7,300.0,-1
3.6,7.7,400.0,-1
3.6,7.7,500.0,-1
3.6,7.7,600.0,-1
3.6,7.7,700.0,-1
3.6,7.7,800.0,-1
3.6,7.7,900.0,-1
3.6,7.7,1000.0,-1
3.6,7.7,1100.0,-1
3.6,7.7,1200.0,-1
3.6,7.7,1300.0,-1
3.6,7.7,1400.0,-1
3.6,7.7,1500.0,-1
3.6,7.7,1600.0,-1
3.6,7.7,1700.0,-1
3.6,7.7,1800.0,-1
3.6,7.7,1900.0,-1
3.7,7.7,100.0,-1
3.7,7.7,200.0,-1
3.7,7.7,300.0,-1
3.7,7.7,400.0,-1
3.7,7.7,500.0,-1
3.7,7.7,600.0,-1
3.7,7.7,700.0,-1
3.7,7.7,800.0,-1
3.7,7.7,900.0,-1
3.7,7.7,1000.0,-1
3.7,7.7,1100.0,-1
3.7,7.7,1200.0,-1
3.7,7.7,1300.0,-1
3.7,7.7,1400.0,-1
3.7,7.7,1500.0,-1
3.7,7.7,1600.0,-1
3.7,7.7,1700.0,-1
3.7,7.7,1800.0,-1
3.7,7.7,1900.0,-1
3.8,7.7,100.0,-1
3.8,7.7,200.0,-1
3.8,7.7,300.0,-1
3.8,7.7,400.0,-1
3.8,7.7,500.0,-1
3.8,7.7,600.0,-1
3.8,7.7,700.0,-1
3.8,7.7,800.0,-1
3.8,7.7,900.0,-1
3.8,7.7,1000.0,-1
3.8,7.7,1100.0,-1
3.8,7.7,1200.0,-1
3.8,7.7,1300.0,-1
3.8,7.7,1400.0,-1
3.8,7.7,1500.0,-1
3.8,7.7,1600.0,-1
3.8,7.7,1700.0,-1
3.8,7.7,1800.0,-1
3.8,7.7,1900.0,-1
3.9,7.7,100.0,-1
3.9,7.7,200.0,-1
3.9,7.7,300.0,-1
3.9,7.7,400.0,-1
3.9,7.7,500.0,-1
3.9,7.7,600.0,-1
3.9,7.7,700.0,-1
3.9,7.7,800.0,-1
3.9,7.7,900.0,-1
3.9,7.7,1000.0,-1
3.9,7.7,1100.0,-1
3.9,7.7,1200.0,-1
3.9,7.7,1300.0,-1
3.9,7.7,1400.0,-1
3.9,7.7,1500.0,-1
3.9,7.7,1600.0,-1
3.9,7.7,1700.0,-1
3.9,7.7,1800.0,-1
3.9,7.7,1900.0,-1
4.0,7.7,100.0,-1
4.0,7.7,200.0,-1
4.0,7.7,300.0,-1
4.0,7.7,400.0,-1
4.0,7.7,500.0,-1
4.0,7.7,600.0,-1
4.0,7.7,700.0,-1
4.0,7.7,800.0,-1
4.0,7.7,900.0,-1
4.0,7.7,1000.0,-1
4.0,7.7,1100.0,-1
4.0,7.7,1200.0,-1
4.0,7.7,1300.0,-1
4.0,7.7,1400.0,-1
4.0,7.7,1500.0,-1
4.0,7.7,1600.0,-1
4.0,7.7,1700.0,-1
4.0,7.7,1800.0,-1
4.0,7.7,1900.0,-1
4.1,7.7,100.0,-1
4.1,7.7,200.0,-1
4.1,7.7,300.0,-1
4.1,7.7,400.0,-1
4.1,7.7,500.0,-1
4.1,7.7,600.0,-1
4.1,7.7,700.0,-1
4.1,7.7,800.0,-1
4.1,7.7,900.0,-1
4.1,7.7,1000.0,-1
4.1,7.7,1100.0,-1
4.1,7.7,1200.0,-1
4.1,7.7,1300.0,-1
4.1,7.7,1400.0,-1
4.1,7.7,1500.0,-1
4.1,7.7,1600.0,-1
4.1,7.7,1700.0,-1
4.1,7.7,1800.0,-1
4.1,7.7,1900.0,-1
4.2,7.7,100.0,-1
4.2,7.7,200.0,-1
4.2,7.7,300.0,-1
4.2,7.7,400.0,-1
4.2,7.7,500.0,-1
4.2,7.7,600.0,-1
4.2,7.7,700.0,-1
4.2,7.7,800.0,-1
4.2,7.7,900.0,-1
4.2,7.7,1000.0,-1
4.2,7.7,1100.0,-1
4.2,7.7,1200.0,-1
4.2,7.7,1300.0,-1
4.2,7.7,1400.0,-1
4.2,7.7,1500.0,-1
4.2,7.7,1600.0,-1
4.2,7.7,1700.0,-1
4.2,7.7,1800.0,-1
4.2,7.7,1900.0,-1
4.3,7.7,100.0,-1
4.3,7.7,200.0,-1
4.3,7.7,300.0,-1
4.3,7.7,400.0,-1
4.3,7.7,500.0,-1
4.3,7.7,600.0,-1
4.3,7.7,700.0,-1
4.3,7.7,800.0,-1
4.3,7.7,900.0,-1
4.3,7.7,1000.0,-1
4.3,7.7,1100.0,-1
4.3,7.7,1200.0,-1
4.3,7.7,1300.0,-1
4.3,7.7,1400.0,-1
4.3,7.7,1500.0,-1
4.3,7.7,1600.0,-1
4.3,7.7,1700.0,-1
4.3,7.7,1800.0,-1
4.3,7.7,1900.0,-1
4.4,7.7,100.0,-1
4.4,7.7,200.0,-1
4.4,7.7,300.0,-1
4.4,7.7,400.0,-1
4.4,7.7,500.0,-1
4.4,7.7,600.0,-1
4.4,7.7,700.0,-1
4.4,7.7,800.0,-1
4.4,7.7,900.0,-1
4.4,7.7,1000.0,-1
4.4,7.7,1100.0,-1
4.4,7.7,1200.0,-1
4.4,7.7,1300.0,-1
4.4,7.7,1400.0,-1
4.4,7.7,1500.0,-1
4.4,7.7,1600.0,-1
4.4,7.7,1700.0,-1
4.4,7.7,1800.0,-1
4.4,7.7,1900.0,-1
4.5,7.7,100.0,-1
4.5,7.7,200.0,-1
4.5,7.7,300.0,-1
4.5,7.7,400.0,-1
4.5,7.7,500.0,-1
4.5,7.7,600.0,-1
4.5,7.7,700.0,-1
4.5,7.7,800.0,-1
4.5,7.7,900.0,-1
4.5,7.7,1000.0,-1
4.5,7.7,1100.0,-1
4.5,7.7,1200.0,-1
4.5,7.7,1300.0,-1
4.5,7.7,1400.0,-1
4.5,7.7,1500.0,-1
4.5,7.7,1600.0,-1
4.5,7.7,1700.0,-1
4.5,7.7,1800.0,-1
4.5,7.7,1900.0,-1
4.6,7.7,100.0,-1
4.6,7.7,200.0,-1
4.6,7.7,300.0,-1
4.6,7.7,400.0,-1
4.6,7.7,500.0,-1
4.6,7.7,600.0,-1
4.6,7.7,700.0,-1
4.6,7.7,800.0,-1
4.6,7.7,900.0,-1
4.6,7.7,1000.0,-1
4.6,7.7,1100.0,-1
4.6,7.7,1200.0,-1
4.6,7.7,1300.0,-1
4.6,7.7,1400.0,-1
4.6,7.7,1500.0,-1
4.6,7.7,1600.0,-1
4.6,7.7,1700.0,-1
4.6,7.7,1800.0,-1
4.6,7.7,1900.0,-1
4.7,7.7,100.0,-1
4.7,7.7,200.0,-1
4.7,7.7,300.0,-1
4.7,7.7,400.0,-1
4.7,7.7,500.0,-1
4.7,7.7,600.0,-1
4.7,7.7,700.0,-1
4.7,7.7,800.0,-1
4.7,7.7,900.0,-1
4.7,7.7,1000.0,-1
4.7,7.7,1100.0,-1
4.7,7.7,1200.0,-1
4.7,7.7,1300.0,-1
4.7,7.7,1400.0,-1
4.7,7.7,1500.0,-1
4.7,7.7,1600.0,-1
4.7,7.7,1700.0,-1
4.7,7.7,1800.0,-1
4.7,7.7,1900.0,-1
4.8,7.7,100.0,-1
4.8,7.7,200.0,-1
4.8,7.7,300.0,-1
4.8,7.7,400.0,-1
4.8,7.7,500.0,-1
4.8,7.7,600.0,-1
4.8,7.7,700.0,-1
4.8,7.7,800.0,-1
4.8,7.7,900.0,-1
4.8,7.7,1000.0,-1
4.8,7.7,1100.0,-1
4.8,7.7,1200.0,-1
4.8,7.7,1300.0,-1
4.8,7.7,1400.0,-1
4.8,7.7,1500.0,-1
4.8,7.7,1600.0,-1
4.8,7.7,1700.0,-1
4.8,7.7,1800.0,-1
4.8,7.7,1900.0,-1
4.9,7.7,100.0,-1
4.9,7.7,200.0,-1
4.9,7.7,300.0,-1
4.9,7.7,400.0,-1
4.9,7.7,500.0,-1
4.9,7.7,600.0,-1
4.9,7.7,700.0,-1
4.9,7.7,800.0,-1
4.9,7.7,900.0,-1
4.9,7.7,1000.0,-1
4.9,7.7,1100.0,-1
4.9,7.7,1200.0,-1
4.9,7.7,1300.0,-1
4.9,7.7,1400.0,-1
4.9,7.7,1500.0,-1
4.9,7.7,1600.0,-1
4.9,7.7,1700.0,-1
4.9,7.7,1800.0,-1
4.9,7.7,1900.0,-1
5.0,7.7,100.0,-1
5.0,7.7,200.0,-1
5.0,7.7,300.0,-1
5.0,7.7,400.0,-1
5.0,7.7,500.0,-1
5.0,7.7,600.0,-1
5.0,7.7,700.0,-1
5.0,7.7,800.0,-1
5.0,7.7,900.0,-1
5.0,7.7,1000.0,-1
5.0,7.7,1100.0,-1
5.0,7.7,1200.0,-1
5.0,7.7,1300.0,-1
5.0,7.7,1400.0,-1
5.0,7.7,1500.0,-1
5.0,7.7,1600.0,-1
5.0,7.7,1700.0,-1
5.0,7.7,1800.0,-1
5.0,7.7,1900.0,-1
5.1,7.7,100.0,-1
5.1,7.7,200.0,-1
5.1,7.7,300.0,-1
5.1,7.7,400.0,-1
5.1,7.7,500.0,-1
5.1,7.7,600.0,-1
5.1,7.7,700.0,-1
5.1,7.7,800.0,-1
5.1,7.7,900.0,-1
5.1,7.7,1000.0,-1
5.1,7.7,1100.0,-1
5.1,7.7,1200.0,-1
5.1,7.7,1300.0,-1
5.1,7.7,1400.0,-1
5.1,7.7,1500.0,-1
5.1,7.7,1600.0,-1
5.1,7.7,1700.0,-1
5.1,7.7,1800.0,-1
5.1,7.7,1900.0,-1
5.2,7.7,100.0,-1
5.2,7.7,200.0,-1
5.2,7.7,300.0,-1
5.2,7.7,400.0,-1
5.2,7.7,500.0,-1
5.2,7.7,600.0,-1
5.2,7.7,700.0,-1
5.2,7.7,800.0,-1
5.2,7.7,900.0,-1
5.2,7.7,1000.0,-1
5.2,7.7,1100.0,-1
5.2,7.7,1200.0,-1
5.2,7.7,1300.0,-1
5.2,7.7,1400.0,-1
5.2,7.7,1500.0,-1
5.2,7.7,1600.0,-1
5.2,7.7,1700.0,-1
5.2,7.7,1800.0,-1
5.2,7.7,1900.0,-1
5.3,7.7,100.0,-1
5.3,7.7,200.0,-1
5.3,7.7,300.0,-1
5.3,7.7,400.0,-1
