Conc_AP_Lys_100_(mM),Conc_AP_Asp_200_(mM),Conc_NaCl_(mM),Phase
5.5,5.7,900.0,-1
5.5,5.7,950.0,-1
5.5,5.7,1000.0,-1
5.5,5.7,1050.0,-1
5.5,5.7,1100.0,-1
5.5,5.7,1150.0,-1
5.5,5.7,1200.0,-1
5.5,5.7,1250.0,-1
5.5,5.7,1300.0,-1
5.5,5.7,1350.0,-1
5.5,5.7,1400.0,-1
5.5,5.7,1450.0,-1
5.5,5.7,1500.0,-1
5.5,5.7,1550.0,-1
5.5,5.7,1600.0,-1
5.5,5.7,1650.0,-1
5.5,5.7,1700.0,-1
5.5,5.7,1750.0,-1
5.5,5.7,1800.0,-1
5.5,5.7,1850.0,-1
5.5,5.7,1900.0,-1
5.5,5.7,1950.0,-1
5.5,5.7,2000.0,-1
5.5,5.7,2050.0,-1
5.7,5.7,50.0,-1
5.7,5.7,100.0,-1
5.7,5.7,150.0,-1
5.7,5.7,200.0,-1
5.7,5.7,250.0,-1
5.7,5.7,300.0,-1
5.7,5.7,350.0,-1
5.7,5.7,400.0,-1
5.7,5.7,450.0,-1
5.7,5.7,500.0,-1
5.7,5.7,550.0,-1
5.7,5.7,600.0,-1
5.7,5.7,650.0,-1
5.7,5.7,700.0,-1
5.7,5.7,750.0,-1
5.7,5.7,800.0,-1
5.7,5.7,850.0,-1
5.7,5.7,900.0,-1
5.7,5.7,950.0,-1
5.7,5.7,1000.0,-1
5.7,5.7,1050.0,-1
5.7,5.7,1100.0,-1
5.7,5.7,1150.0,-1
5.7,5.7,1200.0,-1
5.7,5.7,1250.0,-1
5.7,5.7,1300.0,-1
5.7,5.7,1350.0,-1
5.7,5.7,1400.0,-1
5.7,5.7,1450.0,-1
5.7,5.7,1500.0,-1
5.7,5.7,1550.0,-1
5.7,5.7,1600.0,-1
5.7,5.7,1650.0,-1
5.7,5.7,1700.0,-1
5.7,5.7,1750.0,-1
5.7,5.7,1800.0,-1
5.7,5.7,1850.0,-1
5.7,5.7,1900.0,-1
5.7,5.7,1950.0,-1
5.7,5.7,2000.0,-1
5.7,5.7,2050.0,-1
5.9,5.7,50.0,-1
5.9,5.7,100.0,-1
5.9,5.7,150.0,-1
5.9,5.7,200.0,-1
5.9,5.7,250.0,-1
5.9,5.7,300.0,-1
5.9,5.7,350.0,-1
5.9,5.7,400.0,-1
5.9,5.7,450.0,-1
5.9,5.7,500.0,-1
5.9,5.7,550.0,-1
5.9,5.7,600.0,-1
5.9,5.7,650.0,-1
5.9,5.7,700.0,-1
5.9,5.7,750.0,-1
5.9,5.7,800.0,-1
5.9,5.7,850.0,-1
5.9,5.7,900.0,-1
5.9,5.7,950.0,-1
5.9,5.7,1000.0,-1
5.9,5.7,1050.0,-1
5.9,5.7,1100.0,-1
5.9,5.7,1150.0,-1
5.9,5.7,1200.0,-1
5.9,5.7,1250.0,-1
5.9,5.7,1300.0,-1
5.9,5.7,1350.0,-1
5.9,5.7,1400.0,-1
5.9,5.7,1450.0,-1
5.9,5.7,1500.0,-1
5.9,5.7,1550.0,-1
5.9,5.7,1600.0,-1
5.9,5.7,1650.0,-1
5.9,5.7,1700.0,-1
5.9,5.7,1750.0,-1
5.9,5.7,1800.0,-1
5.9,5.7,1850.0,-1
5.9,5.7,1900.0,-1
5.9,5.7,1950.0,-1
5.9,5.7,2000.0,-1
5.9,5.7,2050.0,-1
6.1,5.7,50.0,-1
6.1,5.7,100.0,-1
6.1,5.7,150.0,-1
6.1,5.7,200.0,-1
6.1,5.7,250.0,-1
6.1,5.7,300.0,-1
6.1,5.7,350.0,-1
6.1,5.7,400.0,-1
6.1,5.7,450.0,-1
6.1,5.7,500.0,-1
6.1,5.7,550.0,-1
6.1,5.7,600.0,-1
6.1,5.7,650.0,-1
6.1,5.7,700.0,-1
6.1,5.7,750.0,-1
6.1,5.7,800.0,-1
6.1,5.7,850.0,-1
6.1,5.7,900.0,-1
6.1,5.7,950.0,-1
6.1,5.7,1000.0,-1
6.1,5.7,1050.0,-1
6.1,5.7,1100.0,-1
6.1,5.7,1150.0,-1
6.1,5.7,1200.0,-1
6.1,5.7,1250.0,-1
6.1,5.7,1300.0,-1
6.1,5.7,1350.0,-1
6.1,5.7,1400.0,-1
6.1,5.7,1450.0,-1
6.1,5.7,1500.0,-1
6.1,5.7,1550.0,-1
6.1,5.7,1600.0,-1
6.1,5.7,1650.0,-1
6.1,5.7,1700.0,-1
6.1,5.7,1750.0,-1
6.1,5.7,1800.0,-1
6.1,5.7,1850.0,-1
6.1,5.7,1900.0,-1
6.1,5.7,1950.0,-1
6.1,5.7,2000.0,-1
6.1,5.7,2050.0,-1
6.3,5.7,50.0,-1
6.3,5.7,100.0,-1
6.3,5.7,150.0,-1
6.3,5.7,200.0,-1
6.3,5.7,250.0,-1
6.3,5.7,300.0,-1
6.3,5.7,350.0,-1
6.3,5.7,400.0,-1
6.3,5.7,450.0,-1
6.3,5.7,500.0,-1
6.3,5.7,550.0,-1
6.3,5.7,600.0,-1
6.3,5.7,650.0,-1
6.3,5.7,700.0,-1
6.3,5.7,750.0,-1
6.3,5.7,800.0,-1
6.3,5.7,850.0,-1
6.3,5.7,900.0,-1
6.3,5.7,950.0,-1
6.3,5.7,1000.0,-1
6.3,5.7,1050.0,-1
6.3,5.7,1100.0,-1
6.3,5.7,1150.0,-1
6.3,5.7,1200.0,-1
6.3,5.7,1250.0,-1
6.3,5.7,1300.0,-1
6.3,5.7,1350.0,-1
6.3,5.7,1400.0,-1
6.3,5.7,1450.0,-1
6.3,5.7,1500.0,-1
6.3,5.7,1550.0,-1
6.3,5.7,1600.0,-1
6.3,5.7,1650.0,-1
6.3,5.7,1700.0,-1
6.3,5.7,1750.0,-1
6.3,5.7,1800.0,-1
6.3,5.7,1850.0,-1
6.3,5.7,1900.0,-1
6.3,5.7,1950.0,-1
6.3,5.7,2000.0,-1
6.3,5.7,2050.0,-1
6.5,5.7,50.0,-1
6.5,5.7,100.0,-1
6.5,5.7,150.0,-1
6.5,5.7,200.0,-1
6.5,5.7,250.0,-1
6.5,5.7,300.0,-1
6.5,5.7,350.0,-1
6.5,5.7,400.0,-1
6.5,5.7,450.0,-1
6.5,5.7,500.0,-1
6.5,5.7,550.0,-1
6.5,5.7,600.0,-1
6.5,5.7,650.0,-1
6.5,5.7,700.0,-1
6.5,5.7,750.0,-1
6.5,5.7,800.0,-1
6.5,5.7,850.0,-1
6.5,5.7,900.0,-1
6.5,5.7,950.0,-1
6.5,5.7,1000.0,-1
6.5,5.7,1050.0,-1
6.5,5.7,1100.0,-1
6.5,5.7,1150.0,-1
6.5,5.7,1200.0,-1
6.5,5.7,1250.0,-1
6.5,5.7,1300.0,-1
6.5,5.7,1350.0,-1
6.5,5.7,1400.0,-1
6.5,5.7,1450.0,-1
6.5,5.7,1500.0,-1
6.5,5.7,1550.0,-1
6.5,5.7,1600.0,-1
6.5,5.7,1650.0,-1
6.5,5.7,1700.0,-1
6.5,5.7,1750.0,-1
6.5,5.7,1800.0,-1
6.5,5.7,1850.0,-1
6.5,5.7,1900.0,-1
6.5,5.7,1950.0,-1
6.5,5.7,2000.0,-1
6.5,5.7,2050.0,-1
6.7,5.7,50.0,-1
6.7,5.7,100.0,-1
6.7,5.7,150.0,-1
6.7,5.7,200.0,-1
6.7,5.7,250.0,-1
6.7,5.7,300.0,-1
6.7,5.7,350.0,-1
6.7,5.7,400.0,-1
6.7,5.7,450.0,-1
6.7,5.7,500.0,-1
6.7,5.7,550.0,-1
6.7,5.7,600.0,-1
6.7,5.7,650.0,-1
6.7,5.7,700.0,-1
6.7,5.7,750.0,-1
6.7,5.7,800.0,-1
6.7,5.7,850.0,-1
6.7,5.7,900.0,-1
6.7,5.7,950.0,-1
6.7,5.7,1000.0,-1
6.7,5.7,1050.0,-1
6.7,5.7,1100.0,-1
6.7,5.7,1150.0,-1
6.7,5.7,1200.0,-1
6.7,5.7,1250.0,-1
6.7,5.7,1300.0,-1
6.7,5.7,1350.0,-1
6.7,5.7,1400.0,-1
6.7,5.7,1450.0,-1
6.7,5.7,1500.0,-1
6.7,5.7,1550.0,-1
6.7,5.7,1600.0,-1
6.7,5.7,1650.0,-1
6.7,5.7,1700.0,-1
6.7,5.7,1750.0,-1
6.7,5.7,1800.0,-1
6.7,5.7,1850.0,-1
6.7,5.7,1900.0,-1
6.7,5.7,1950.0,-1
6.7,5.7,2000.0,-1
6.7,5.7,2050.0,-1
6.9,5.7,50.0,-1
6.9,5.7,100.0,-1
6.9,5.7,150.0,-1
6.9,5.7,200.0,-1
6.9,5.7,250.0,-1
6.9,5.7,300.0,-1
6.9,5.7,350.0,-1
6.9,5.7,400.0,-1
6.9,5.7,450.0,-1
6.9,5.7,500.0,-1
6.9,5.7,550.0,-1
6.9,5.7,600.0,-1
6.9,5.7,650.0,-1
6.9,5.7,700.0,-1
6.9,5.7,750.0,-1
6.9,5.7,800.0,-1
6.9,5.7,850.0,-1
6.9,5.7,900.0,-1
6.9,5.7,950.0,-1
6.9,5.7,1000.0,-1
6.9,5.7,1050.0,-1
6.9,5.7,1100.0,-1
6.9,5.7,1150.0,-1
6.9,5.7,1200.0,-1
6.9,5.7,1250.0,-1
6.9,5.7,1300.0,-1
6.9,5.7,1350.0,-1
6.9,5.7,1400.0,-1
6.9,5.7,1450.0,-1
6.9,5.7,1500.0,-1
6.9,5.7,1550.0,-1
6.9,5.7,1600.0,-1
6.9,5.7,1650.0,-1
6.9,5.7,1700.0,-1
6.9,5.7,1750.0,-1
6.9,5.7,1800.0,-1
6.9,5.7,1850.0,-1
6.9,5.7,1900.0,-1
6.9,5.7,1950.0,-1
6.9,5.7,2000.0,-1
6.9,5.7,2050.0,-1
7.1,5.7,50.0,-1
7.1,5.7,100.0,-1
7.1,5.7,150.0,-1
7.1,5.7,200.0,-1
7.1,5.7,250.0,-1
7.1,5.7,300.0,-1
7.1,5.7,350.0,-1
7.1,5.7,400.0,-1
7.1,5.7,450.0,-1
7.1,5.7,500.0,-1
7.1,5.7,550.0,-1
7.1,5.7,600.0,-1
7.1,5.7,650.0,-1
7.1,5.7,700.0,-1
7.1,5.7,750.0,-1
7.1,5.7,800.0,-1
7.1,5.7,850.0,-1
7.1,5.7,900.0,-1
7.1,5.7,950.0,-1
7.1,5.7,1000.0,-1
7.1,5.7,1050.0,-1
7.1,5.7,1100.0,-1
7.1,5.7,1150.0,-1
7.1,5.7,1200.0,-1
7.1,5.7,1250.0,-1
7.1,5.7,1300.0,-1
7.1,5.7,1350.0,-1
7.1,5.7,1400.0,-1
7.1,5.7,1450.0,-1
7.1,5.7,1500.0,-1
7.1,5.7,1550.0,-1
7.1,5.7,1600.0,-1
7.1,5.7,1650.0,-1
7.1,5.7,1700.0,-1
7.1,5.7,1750.0,-1
7.1,5.7,1800.0,-1
7.1,5.7,1850.0,-1
7.1,5.7,1900.0,-1
7.1,5.7,1950.0,-1
7.1,5.7,2000.0,-1
7.1,5.7,2050.0,-1
7.3,5.7,50.0,-1
7.3,5.7,100.0,-1
7.3,5.7,150.0,-1
7.3,5.7,200.0,-1
7.3,5.7,250.0,-1
7.3,5.7,300.0,-1
7.3,5.7,350.0,-1
7.3,5.7,400.0,-1
7.3,5.7,450.0,-1
7.3,5.7,500.0,-1
7.3,5.7,550.0,-1
7.3,5.7,600.0,-1
7.3,5.7,650.0,-1
7.3,5.7,700.0,-1
7.3,5.7,750.0,-1
7.3,5.7,800.0,-1
7.3,5.7,850.0,-1
7.3,5.7,900.0,-1
7.3,5.7,950.0,-1
7.3,5.7,1000.0,-1
7.3,5.7,1050.0,-1
7.3,5.7,1100.0,-1
7.3,5.7,1150.0,-1
7.3,5.7,1200.0,-1
7.3,5.7,1250.0,-1
7.3,5.7,1300.0,-1
7.3,5.7,1350.0,-1
7.3,5.7,1400.0,-1
7.3,5.7,1450.0,-1
7.3,5.7,1500.0,-1
7.3,5.7,1550.0,-1
7.3,5.7,1600.0,-1
7.3,5.7,1650.0,-1
7.3,5.7,1700.0,-1
7.3,5.7,1750.0,-1
7.3,5.7,1800.0,-1
7.3,5.7,1850.0,-1
7.3,5.7,1900.0,-1
7.3,5.7,1950.0,-1
7.3,5.7,2000.0,-1
7.3,5.7,2050.0,-1
7.5,5.7,50.0,-1
7.5,5.7,100.0,-1
7.5,5.7,150.0,-1
7.5,5.7,200.0,-1
7.5,5.7,250.0,-1
7.5,5.7,300.0,-1
7.5,5.7,350.0,-1
7.5,5.7,400.0,-1
7.5,5.7,450.0,-1
7.5,5.7,500.0,-1
7.5,5.7,550.0,-1
7.5,5.7,600.0,-1
7.5,5.7,650.0,-1
7.5,5.7,700.0,-1
7.5,5.7,750.0,-1
7.5,5.7,800.0,-1
7.5,5.7,850.0,-1
7.5,5.7,900.0,-1
7.5,5.7,950.0,-1
7.5,5.7,1000.0,-1
7.5,5.7,1050.0,-1
7.5,5.7,1100.0,-1
7.5,5.7,1150.0,-1
7.5,5.7,1200.0,-1
7.5,5.7,1250.0,-1
7.5,5.7,1300.0,-1
7.5,5.7,1350.0,-1
7.5,5.7,1400.0,-1
7.5,5.7,1450.0,-1
7.5,5.7,1500.0,-1
7.5,5.7,1550.0,-1
7.5,5.7,1600.0,-1
7.5,5.7,1650.0,-1
7.5,5.7,1700.0,-1
7.5,5.7,1750.0,-1
7.5,5.7,1800.0,-1
7.5,5.7,1850.0,-1
7.5,5.7,1900.0,-1
7.5,5.7,1950.0,-1
7.5,5.7,2000.0,-1
7.5,5.7,2050.0,-1
7.7,5.7,50.0,-1
7.7,5.7,100.0,-1
7.7,5.7,150.0,-1
7.7,5.7,200.0,-1
7.7,5.7,250.0,-1
7.7,5.7,300.0,-1
7.7,5.7,350.0,-1
7.7,5.7,400.0,-1
7.7,5.7,450.0,-1
7.7,5.7,500.0,-1
7.7,5.7,550.0,-1
7.7,5.7,600.0,-1
7.7,5.7,650.0,-1
7.7,5.7,700.0,-1
7.7,5.7,750.0,-1
7.7,5.7,800.0,-1
7.7,5.7,850.0,-1
7.7,5.7,900.0,-1
7.7,5.7,950.0,-1
7.7,5.7,1000.0,-1
7.7,5.7,1050.0,-1
7.7,5.7,1100.0,-1
7.7,5.7,1150.0,-1
7.7,5.7,1200.0,-1
7.7,5.7,1250.0,-1
7.7,5.7,1300.0,-1
7.7,5.7,1350.0,-1
7.7,5.7,1400.0,-1
7.7,5.7,1450.0,-1
7.7,5.7,1500.0,-1
7.7,5.7,1550.0,-1
7.7,5.7,1600.0,-1
7.7,5.7,1650.0,-1
7.7,5.7,1700.0,-1
7.7,5.7,1750.0,-1
7.7,5.7,1800.0,-1
7.7,5.7,1850.0,-1
7.7,5.7,1900.0,-1
7.7,5.7,1950.0,-1
7.7,5.7,2000.0,-1
7.7,5.7,2050.0,-1
7.9,5.7,50.0,-1
7.9,5.7,100.0,-1
7.9,5.7,150.0,-1
7.9,5.7,200.0,-1
7.9,5.7,250.0,-1
7.9,5.7,300.0,-1
7.9,5.7,350.0,-1
7.9,5.7,400.0,-1
7.9,5.7,450.0,-1
7.9,5.7,500.0,-1
7.9,5.7,550.0,-1
7.9,5.7,600.0,-1
7.9,5.7,650.0,-1
7.9,5.7,700.0,-1
7.9,5.7,750.0,-1
7.9,5.7,800.0,-1
7.9,5.7,850.0,-1
7.9,5.7,900.0,-1
7.9,5.7,950.0,-1
7.9,5.7,1000.0,-1
7.9,5.7,1050.0,-1
7.9,5.7,1100.0,-1
7.9,5.7,1150.0,-1
7.9,5.7,1200.0,-1
7.9,5.7,1250.0,-1
7.9,5.7,1300.0,-1
7.9,5.7,1350.0,-1
7.9,5.7,1400.0,-1
7.9,5.7,1450.0,-1
7.9,5.7,1500.0,-1
7.9,5.7,1550.0,-1
7.9,5.7,1600.0,-1
7.9,5.7,1650.0,-1
7.9,5.7,1700.0,-1
7.9,5.7,1750.0,-1
7.9,5.7,1800.0,-1
7.9,5.7,1850.0,-1
7.9,5.7,1900.0,-1
7.9,5.7,1950.0,-1
7.9,5.7,2000.0,-1
7.9,5.7,2050.0,-1
8.1,5.7,50.0,-1
8.1,5.7,100.0,-1
8.1,5.7,150.0,-1
8.1,5.7,200.0,-1
8.1,5.7,250.0,-1
8.1,5.7,300.0,-1
8.1,5.7,350.0,-1
8.1,5.7,400.0,-1
8.1,5.7,450.0,-1
8.1,5.7,500.0,-1
8.1,5.7,550.0,-1
8.1,5.7,600.0,-1
8.1,5.7,650.0,-1
8.1,5.7,700.0,-1
8.1,5.7,750.0,-1
8.1,5.7,800.0,-1
8.1,5.7,850.0,-1
8.1,5.7,900.0,-1
8.1,5.7,950.0,-1
8.1,5.7,1000.0,-1
8.1,5.7,1050.0,-1
8.1,5.7,1100.0,-1
8.1,5.7,1150.0,-1
8.1,5.7,1200.0,-1
8.1,5.7,1250.0,-1
8.1,5.7,1300.0,-1
8.1,5.7,1350.0,-1
8.1,5.7,1400.0,-1
8.1,5.7,1450.0,-1
8.1,5.7,1500.0,-1
8.1,5.7,1550.0,-1
8.1,5.7,1600.0,-1
8.1,5.7,1650.0,-1
8.1,5.7,1700.0,-1
8.1,5.7,1750.0,-1
8.1,5.7,1800.0,-1
8.1,5.7,1850.0,-1
8.1,5.7,1900.0,-1
8.1,5.7,1950.0,-1
8.1,5.7,2000.0,-1
8.1,5.7,2050.0,-1
0.1,5.9,50.0,-1
0.1,5.9,100.0,-1
0.1,5.9,150.0,-1
0.1,5.9,200.0,-1
0.1,5.9,250.0,-1
0.1,5.9,300.0,-1
0.1,5.9,350.0,-1
0.1,5.9,400.0,-1
0.1,5.9,450.0,-1
0.1,5.9,500.0,-1
0.1,5.9,550.0,-1
0.1,5.9,600.0,-1
0.1,5.9,650.0,-1
0.1,5.9,700.0,-1
0.1,5.9,750.0,-1
0.1,5.9,800.0,-1
0.1,5.9,850.0,-1
0.1,5.9,900.0,-1
0.1,5.9,950.0,-1
0.1,5.9,1000.0,-1
0.1,5.9,1050.0,-1
0.1,5.9,1100.0,-1
0.1,5.9,1150.0,-1
0.1,5.9,1200.0,-1
0.1,5.9,1250.0,-1
0.1,5.9,1300.0,-1
0.1,5.9,1350.0,-1
0.1,5.9,1400.0,-1
0.1,5.9,1450.0,-1
0.1,5.9,1500.0,-1
0.1,5.9,1550.0,-1
0.1,5.9,1600.0,-1
0.1,5.9,1650.0,-1
0.1,5.9,1700.0,-1
0.1,5.9,1750.0,-1
0.1,5.9,1800.0,-1
0.1,5.9,1850.0,-1
0.1,5.9,1900.0,-1
0.1,5.9,1950.0,-1
0.1,5.9,2000.0,-1
0.1,5.9,2050.0,-1
0.3,5.9,50.0,-1
0.3,5.9,100.0,-1
0.3,5.9,150.0,-1
0.3,5.9,200.0,-1
0.3,5.9,250.0,-1
0.3,5.9,300.0,-1
0.3,5.9,350.0,-1
0.3,5.9,400.0,-1
0.3,5.9,450.0,-1
0.3,5.9,500.0,-1
0.3,5.9,550.0,-1
0.3,5.9,600.0,-1
0.3,5.9,650.0,-1
0.3,5.9,700.0,-1
0.3,5.9,750.0,-1
0.3,5.9,800.0,-1
0.3,5.9,850.0,-1
0.3,5.9,900.0,-1
0.3,5.9,950.0,-1
0.3,5.9,1000.0,-1
0.3,5.9,1050.0,-1
0.3,5.9,1100.0,-1
0.3,5.9,1150.0,-1
0.3,5.9,1200.0,-1
0.3,5.9,1250.0,-1
0.3,5.9,1300.0,-1
0.3,5.9,1350.0,-1
0.3,5.9,1400.0,-1
0.3,5.9,1450.0,-1
0.3,5.9,1500.0,-1
0.3,5.9,1550.0,-1
0.3,5.9,1600.0,-1
0.3,5.9,1650.0,-1
0.3,5.9,1700.0,-1
0.3,5.9,1750.0,-1
0.3,5.9,1800.0,-1
0.3,5.9,1850.0,-1
0.3,5.9,1900.0,-1
0.3,5.9,1950.0,-1
0.3,5.9,2000.0,-1
0.3,5.9,2050.0,-1
0.5,5.9,50.0,-1
0.5,5.9,100.0,-1
0.5,5.9,150.0,-1
0.5,5.9,200.0,-1
0.5,5.9,250.0,-1
0.5,5.9,300.0,-1
0.5,5.9,350.0,-1
0.5,5.9,400.0,-1
0.5,5.9,450.0,-1
0.5,5.9,500.0,-1
0.5,5.9,550.0,-1
0.5,5.9,600.0,-1
0.5,5.9,650.0,-1
0.5,5.9,700.0,-1
0.5,5.9,750.0,-1
0.5,5.9,800.0,-1
0.5,5.9,850.0,-1
0.5,5.9,900.0,-1
0.5,5.9,950.0,-1
0.5,5.9,1000.0,-1
0.5,5.9,1050.0,-1
0.5,5.9,1100.0,-1
0.5,5.9,1150.0,-1
0.5,5.9,1200.0,-1
0.5,5.9,1250.0,-1
0.5,5.9,1300.0,-1
0.5,5.9,1350.0,-1
0.5,5.9,1400.0,-1
0.5,5.9,1450.0,-1
0.5,5.9,1500.0,-1
0.5,5.9,1550.0,-1
0.5,5.9,1600.0,-1
0.5,5.9,1650.0,-1
0.5,5.9,1700.0,-1
0.5,5.9,1750.0,-1
0.5,5.9,1800.0,-1
0.5,5.9,1850.0,-1
0.5,5.9,1900.0,-1
0.5,5.9,1950.0,-1
0.5,5.9,2000.0,-1
0.5,5.9,2050.0,-1
0.7,5.9,50.0,-1
0.7,5.9,100.0,-1
0.7,5.9,150.0,-1
0.7,5.9,200.0,-1
0.7,5.9,250.0,-1
0.7,5.9,300.0,-1
0.7,5.9,350.0,-1
0.7,5.9,400.0,-1
0.7,5.9,450.0,-1
0.7,5.9,500.0,-1
0.7,5.9,550.0,-1
0.7,5.9,600.0,-1
0.7,5.9,650.0,-1
0.7,5.9,700.0,-1
0.7,5.9,750.0,-1
0.7,5.9,800.0,-1
0.7,5.9,850.0,-1
0.7,5.9,900.0,-1
0.7,5.9,950.0,-1
0.7,5.9,1000.0,-1
0.7,5.9,1050.0,-1
0.7,5.9,1100.0,-1
0.7,5.9,1150.0,-1
0.7,5.9,1200.0,-1
0.7,5.9,1250.0,-1
0.7,5.9,1300.0,-1
0.7,5.9,1350.0,-1
0.7,5.9,1400.0,-1
0.7,5.9,1450.0,-1
0.7,5.9,1500.0,-1
0.7,5.9,1550.0,-1
0.7,5.9,1600.0,-1
0.7,5.9,1650.0,-1
0.7,5.9,1700.0,-1
0.7,5.9,1750.0,-1
0.7,5.9,1800.0,-1
0.7,5.9,1850.0,-1
0.7,5.9,1900.0,-1
0.7,5.9,1950.0,-1
0.7,5.9,2000.0,-1
0.7,5.9,2050.0,-1
0.9,5.9,50.0,-1
0.9,5.9,100.0,-1
0.9,5.9,150.0,-1
0.9,5.9,200.0,-1
0.9,5.9,250.0,-1
0.9,5.9,300.0,-1
0.9,5.9,350.0,-1
0.9,5.9,400.0,-1
0.9,5.9,450.0,-1
0.9,5.9,500.0,-1
0.9,5.9,550.0,-1
0.9,5.9,600.0,-1
0.9,5.9,650.0,-1
0.9,5.9,700.0,-1
0.9,5.9,750.0,-1
0.9,5.9,800.0,-1
0.9,5.9,850.0,-1
0.9,5.9,900.0,-1
0.9,5.9,950.0,-1
0.9,5.9,1000.0,-1
0.9,5.9,1050.0,-1
0.9,5.9,1100.0,-1
0.9,5.9,1150.0,-1
0.9,5.9,1200.0,-1
0.9,5.9,1250.0,-1
0.9,5.9,1300.0,-1
0.9,5.9,1350.0,-1
0.9,5.9,1400.0,-1
0.9,5.9,1450.0,-1
0.9,5.9,1500.0,-1
0.9,5.9,1550.0,-1
0.9,5.9,1600.0,-1
0.9,5.9,1650.0,-1
0.9,5.9,1700.0,-1
0.9,5.9,1750.0,-1
0.9,5.9,1800.0,-1
0.9,5.9,1850.0,-1
0.9,5.9,1900.0,-1
0.9,5.9,1950.0,-1
0.9,5.9,2000.0,-1
0.9,5.9,2050.0,-1
1.1,5.9,50.0,-1
1.1,5.9,100.0,-1
1.1,5.9,150.0,-1
1.1,5.9,200.0,-1
1.1,5.9,250.0,-1
1.1,5.9,300.0,-1
1.1,5.9,350.0,-1
1.1,5.9,400.0,-1
1.1,5.9,450.0,-1
1.1,5.9,500.0,-1
1.1,5.9,550.0,-1
1.1,5.9,600.0,-1
1.1,5.9,650.0,-1
1.1,5.9,700.0,-1
1.1,5.9,750.0,-1
1.1,5.9,800.0,-1
1.1,5.9,850.0,-1
1.1,5.9,900.0,-1
1.1,5.9,950.0,-1
1.1,5.9,1000.0,-1
1.1,5.9,1050.0,-1
1.1,5.9,1100.0,-1
1.1,5.9,1150.0,-1
1.1,5.9,1200.0,-1
1.1,5.9,1250.0,-1
1.1,5.9,1300.0,-1
1.1,5.9,1350.0,-1
1.1,5.9,1400.0,-1
1.1,5.9,1450.0,-1
1.1,5.9,1500.0,-1
1.1,5.9,1550.0,-1
1.1,5.9,1600.0,-1
1.1,5.9,1650.0,-1
1.1,5.9,1700.0,-1
1.1,5.9,1750.0,-1
1.1,5.9,1800.0,-1
1.1,5.9,1850.0,-1
1.1,5.9,1900.0,-1
1.1,5.9,1950.0,-1
1.1,5.9,2000.0,-1
1.1,5.9,2050.0,-1
1.3,5.9,50.0,-1
1.3,5.9,100.0,-1
1.3,5.9,150.0,-1
1.3,5.9,200.0,-1
1.3,5.9,250.0,-1
1.3,5.9,300.0,-1
1.3,5.9,350.0,-1
1.3,5.9,400.0,-1
1.3,5.9,450.0,-1
1.3,5.9,500.0,-1
1.3,5.9,550.0,-1
1.3,5.9,600.0,-1
1.3,5.9,650.0,-1
1.3,5.9,700.0,-1
1.3,5.9,750.0,-1
1.3,5.9,800.0,-1
1.3,5.9,850.0,-1
1.3,5.9,900.0,-1
1.3,5.9,950.0,-1
1.3,5.9,1000.0,-1
1.3,5.9,1050.0,-1
1.3,5.9,1100.0,-1
1.3,5.9,1150.0,-1
1.3,5.9,1200.0,-1
1.3,5.9,1250.0,-1
1.3,5.9,1300.0,-1
1.3,5.9,1350.0,-1
1.3,5.9,1400.0,-1
1.3,5.9,1450.0,-1
1.3,5.9,1500.0,-1
1.3,5.9,1550.0,-1
1.3,5.9,1600.0,-1
1.3,5.9,1650.0,-1
1.3,5.9,1700.0,-1
1.3,5.9,1750.0,-1
1.3,5.9,1800.0,-1
1.3,5.9,1850.0,-1
1.3,5.9,1900.0,-1
1.3,5.9,1950.0,-1
1.3,5.9,2000.0,-1
1.3,5.9,2050.0,-1
1.5,5.9,50.0,-1
1.5,5.9,100.0,-1
1.5,5.9,150.0,-1
1.5,5.9,200.0,-1
1.5,5.9,250.0,-1
1.5,5.9,300.0,-1
1.5,5.9,350.0,-1
1.5,5.9,400.0,-1
1.5,5.9,450.0,-1
1.5,5.9,500.0,-1
1.5,5.9,550.0,-1
1.5,5.9,600.0,-1
1.5,5.9,650.0,-1
1.5,5.9,700.0,-1
1.5,5.9,750.0,-1
1.5,5.9,800.0,-1
1.5,5.9,850.0,-1
1.5,5.9,900.0,-1
1.5,5.9,950.0,-1
1.5,5.9,1000.0,-1
1.5,5.9,1050.0,-1
1.5,5.9,1100.0,-1
1.5,5.9,1150.0,-1
1.5,5.9,1200.0,-1
1.5,5.9,1250.0,-1
1.5,5.9,1300.0,-1
1.5,5.9,1350.0,-1
1.5,5.9,1400.0,-1
1.5,5.9,1450.0,-1
1.5,5.9,1500.0,-1
1.5,5.9,1550.0,-1
1.5,5.9,1600.0,-1
1.5,5.9,1650.0,-1
1.5,5.9,1700.0,-1
1.5,5.9,1750.0,-1
1.5,5.9,1800.0,-1
1.5,5.9,1850.0,-1
1.5,5.9,1900.0,-1
1.5,5.9,1950.0,-1
1.5,5.9,2000.0,-1
1.5,5.9,2050.0,-1
1.7,5.9,50.0,-1
1.7,5.9,100.0,-1
1.7,5.9,150.0,-1
1.7,5.9,200.0,-1
1.7,5.9,250.0,-1
1.7,5.9,300.0,-1
1.7,5.9,350.0,-1
1.7,5.9,400.0,-1
1.7,5.9,450.0,-1
1.7,5.9,500.0,-1
1.7,5.9,550.0,-1
1.7,5.9,600.0,-1
